-1003.65,2586.13,50.0027,-0.00255983,0.00548143,5.18784e-06,-1003.17,2586.35,137.552,-0.00255983,0.00548153,0.00515582,-1055.11,2372.11,174.091,-0.113346,0.00487789,0.00573018,-950.889,2242.6,321.388,-0.00588529,0.00546432,0.00517391,-946.05,2243.76,503.468,-0.00588531,0.00546435,0.443134,-987.595,2258.17,619.94,-0.264924,-0.115773,0.428748,-971.122,2300.43,724.557,-0.264924,-0.115773,-2.37609
-1003.65,2586.13,50.0026,-0.00261003,0.00514575,4.81086e-06,-1003.2,2586.36,137.552,-0.00261003,0.00514585,0.00552959,-1055.07,2372.09,174.064,-0.113301,0.00450354,0.00606415,-950.851,2242.6,321.39,-0.00576154,0.0051284,0.00554572,-946.073,2243.74,503.472,-0.00576155,0.00512843,0.441425,-987.632,2258.21,619.932,-0.264972,-0.115642,0.427003,-971.121,2300.43,724.561,-0.264972,-0.115642,-2.37568
-1003.65,2586.13,50.0025,-0.00260728,0.00483909,4.40606e-06,-1003.23,2586.36,137.552,-0.00260728,0.00483917,0.00587023,-1055.04,2372.07,174.039,-0.113259,0.00416138,0.00636869,-950.817,2242.6,321.391,-0.00566569,0.00482123,0.00588498,-946.095,2243.73,503.475,-0.0056657,0.00482126,0.439887,-987.665,2258.25,619.924,-0.265012,-0.115521,0.425433,-971.121,2300.42,724.565,-0.265012,-0.115521,-2.3753
-1003.65,2586.13,50.0017,0.00285387,0.00808466,-1.34516e-05,-1002.95,2585.88,137.551,0.0028539,0.00808493,0.00306587,-1055.22,2372.01,177.273,-0.127588,0.00757101,0.00402229,-950.885,2243.27,326.167,-0.0116934,0.00800814,0.00314589,-945.582,2245.48,508.229,-0.0116944,0.00801007,0.425183,-987.661,2263.61,623.968,-0.295051,-0.118744,0.409368,-971.265,2308.5,727.541,-0.295051,-0.118744,-2.39635
-1003.65,2586.13,50.0019,0.00142569,0.00711888,2.71973e-06,-1003.03,2586,137.551,0.00142569,0.00711907,0.00405314,-1055.12,2372.13,177.27,-0.12782,0.0065364,0.00493558,-950.789,2243.42,326.29,-0.0110017,0.00706622,0.00413924,-945.658,2245.51,508.354,-0.0110018,0.00706629,0.421471,-987.753,2263.74,624.007,-0.295149,-0.118352,0.405531,-971.268,2308.51,727.574,-0.295149,-0.118352,-2.39543
-1003.65,2586.13,50.0021,0.000194531,0.00645588,4.3285e-06,-1003.09,2586.11,137.551,0.00019453,0.00645605,0.00481714,-1055.04,2372.21,177.221,-0.127751,0.00578784,0.00560057,-950.713,2243.49,326.301,-0.0103495,0.0064036,0.00488369,-945.702,2245.46,508.37,-0.0103495,0.00640366,0.417767,-987.826,2263.81,623.992,-0.295312,-0.118095,0.401722,-971.265,2308.49,727.586,-0.295312,-0.118095,-2.39456
-1003.65,2586.13,50.0022,-0.000655501,0.00590001,4.33857e-06,-1003.14,2586.19,137.552,-0.000655502,0.00590015,0.00545165,-1054.98,2372.26,177.179,-0.127691,0.00516148,0.00615467,-950.649,2243.54,326.309,-0.00986713,0.00584895,0.00550502,-945.74,2245.43,508.382,-0.00986715,0.005849,0.414756,-987.886,2263.87,623.98,-0.295439,-0.117876,0.398628,-971.262,2308.48,727.595,-0.295439,-0.117876,-2.39382
-1003.65,2586.13,50.0022,-0.00122998,0.00542764,4.23502e-06,-1003.18,2586.24,137.552,-0.00122999,0.00542776,0.00598721,-1054.92,2372.29,177.143,-0.127638,0.00462939,0.00662339,-950.596,2243.58,326.316,-0.00950943,0.00537759,0.0060315,-945.773,2245.4,508.391,-0.00950945,0.00537763,0.412265,-987.937,2263.92,623.97,-0.295537,-0.117686,0.396072,-971.26,2308.47,727.603,-0.295537,-0.117686,-2.39318
-1003.65,2586.13,50.0022,-0.00160619,0.00502031,4.03236e-06,-1003.21,2586.27,137.552,-0.00160619,0.00502042,0.00644653,-1054.88,2372.3,177.112,-0.12759,0.00417049,0.00702607,-950.551,2243.6,326.32,-0.00924305,0.00497082,0.00648442,-945.802,2245.38,508.398,-0.00924306,0.00497086,0.41017,-987.98,2263.97,623.961,-0.295616,-0.117519,0.393922,-971.258,2308.46,727.609,-0.295616,-0.117519,-2.39261
-1003.65,2586.13,50.0022,-0.00184035,0.00466415,3.76106e-06,-1003.25,2586.29,137.552,-0.00184035,0.00466425,0.00684647,-1054.84,2372.31,177.084,-0.127547,0.003769,0.00737712,-950.512,2243.62,326.324,-0.00904354,0.00461471,0.00687973,-945.828,2245.36,508.404,-0.00904355,0.00461473,0.408378,-988.017,2264.01,623.953,-0.295678,-0.11737,0.392086,-971.256,2308.45,727.615,-0.295678,-0.11737,-2.39211
-1003.65,2586.13,50.0021,-0.00197334,0.00434871,3.45157e-06,-1003.27,2586.3,137.552,-0.00197334,0.0043488,0.00719952,-1054.8,2372.3,177.059,-0.127507,0.00341314,0.0076873,-950.478,2243.63,326.327,-0.00889305,0.00429883,0.00722935,-945.851,2245.34,508.408,-0.00889306,0.00429886,0.406822,-988.05,2264.04,623.946,-0.29573,-0.117236,0.390491,-971.254,2308.45,727.62,-0.29573,-0.117236,-2.39166
-1003.65,2586.13,50.002,-0.00203482,0.00406612,3.12817e-06,-1003.3,2586.31,137.552,-0.00203482,0.0040662,0.00751502,-1054.77,2372.29,177.037,-0.127471,0.00309406,0.00796466,-950.447,2243.63,326.329,-0.00877851,0.00401542,0.00754222,-945.872,2245.33,508.412,-0.00877852,0.00401545,0.40545,-988.079,2264.07,623.94,-0.295773,-0.117114,0.389087,-971.253,2308.44,727.624,-0.295773,-0.117114,-2.39125
-1003.65,2586.13,50.002,-0.00204626,0.00381043,2.80804e-06,-1003.32,2586.31,137.552,-0.00204626,0.0038105,0.00779995,-1054.74,2372.27,177.016,-0.127438,0.0028051,0.00821525,-950.42,2243.63,326.331,-0.0086904,0.00375862,0.00782507,-945.892,2245.32,508.415,-0.00869041,0.00375864,0.404226,-988.106,2264.1,623.934,-0.295809,-0.117003,0.387836,-971.251,2308.44,727.627,-0.295809,-0.117003,-2.39088
-1003.65,2586.13,50.0009,0.00371932,0.00639039,-9.30029e-06,-1003.09,2585.8,137.551,0.00371935,0.00639061,0.00550218,-1054.89,2372.21,180.278,-0.142093,0.00548463,0.00631552,-950.49,2244.48,331.24,-0.0154936,0.00625575,0.00559167,-945.507,2247.39,513.302,-0.0154945,0.00625757,0.390731,-988.095,2269.63,628.043,-0.324791,-0.119181,0.373101,-971.306,2316.57,730.635,-0.324791,-0.11918,-2.4055
-1003.65,2586.13,50.0011,0.00227763,0.00551485,3.80293e-06,-1003.17,2585.93,137.551,0.00227763,0.00551501,0.00640918,-1054.8,2372.34,180.279,-0.14232,0.00453309,0.00713578,-950.406,2244.63,331.356,-0.01481,0.00540291,0.00650061,-945.578,2247.42,513.419,-0.01481,0.00540297,0.387468,-988.175,2269.75,628.081,-0.324872,-0.118813,0.36972,-971.309,2316.58,730.668,-0.324872,-0.118813,-2.40458
-1003.65,2586.13,50.0013,0.00102493,0.00491861,4.23454e-06,-1003.22,2586.04,137.551,0.00102493,0.00491874,0.00709615,-1054.73,2372.42,180.236,-0.14226,0.00385432,0.00772492,-950.34,2244.7,331.368,-0.0141716,0.00480917,0.00716894,-945.62,2247.38,513.435,-0.0141716,0.00480921,0.384315,-988.236,2269.81,628.068,-0.325025,-0.118567,0.366467,-971.305,2316.57,730.68,-0.325025,-0.118567,-2.40373
-1003.65,2586.13,50.0014,0.00015316,0.0044322,3.60589e-06,-1003.27,2586.12,137.552,0.000153159,0.00443231,0.00765226,-1054.68,2372.48,180.2,-0.14221,0.00330135,0.0082032,-950.287,2244.75,331.377,-0.0137035,0.0043252,0.00771228,-945.655,2247.35,513.448,-0.0137035,0.00432524,0.381809,-988.285,2269.86,628.058,-0.325141,-0.118363,0.363883,-971.302,2316.56,730.689,-0.325141,-0.118363,-2.40302
-1003.65,2586.13,50.0015,-0.000444334,0.00402968,3.12484e-06,-1003.3,2586.17,137.552,-0.000444335,0.00402978,0.00811004,-1054.64,2372.52,180.17,-0.142166,0.00284362,0.00859764,-950.244,2244.79,331.384,-0.0133593,0.00392435,0.00816102,-945.685,2247.32,513.457,-0.0133593,0.00392437,0.379782,-988.326,2269.9,628.05,-0.325231,-0.118191,0.361795,-971.299,2316.55,730.697,-0.325231,-0.118191,-2.40242
-1003.65,2586.13,50.0015,-0.000845084,0.00369121,2.72263e-06,-1003.33,2586.2,137.552,-0.000845085,0.00369129,0.00849341,-1054.6,2372.54,180.145,-0.142128,0.00245839,0.0089284,-950.208,2244.82,331.389,-0.0131055,0.00358669,0.0085378,-945.71,2247.3,513.465,-0.0131055,0.00358672,0.378114,-988.359,2269.93,628.043,-0.325301,-0.118044,0.360078,-971.297,2316.54,730.703,-0.325301,-0.118044,-2.40191
-1003.65,2586.13,50.0015,-0.00110521,0.00340201,2.37079e-06,-1003.36,2586.23,137.552,-0.00110521,0.00340208,0.00881993,-1054.57,2372.54,180.123,-0.142095,0.00212884,0.00921039,-950.177,2244.83,331.393,-0.0129173,0.00329757,0.00885936,-945.732,2247.29,513.47,-0.0129173,0.00329759,0.376717,-988.388,2269.96,628.037,-0.325356,-0.117916,0.358642,-971.295,2316.53,730.708,-0.325356,-0.117916,-2.40146
-1003.65,2586.13,50.0015,-0.00126527,0.00315111,2.05827e-06,-1003.38,2586.24,137.552,-0.00126527,0.00315117,0.0091025,-1054.54,2372.54,180.104,-0.142065,0.00184253,0.00945459,-950.151,2244.84,331.396,-0.0127769,0.00304614,0.0091381,-945.752,2247.27,513.475,-0.0127769,0.00304615,0.375527,-988.412,2269.99,628.032,-0.3254,-0.117804,0.357419,-971.293,2316.53,730.712,-0.3254,-0.117804,-2.40107
-1003.65,2586.13,50.0014,-0.00135454,0.00293036,1.78047e-06,-1003.4,2586.25,137.552,-0.00135454,0.00293042,0.00935066,-1054.51,2372.54,180.087,-0.142038,0.00159028,0.00966915,-950.128,2244.85,331.398,-0.0126714,0.0028244,0.00938318,-945.769,2247.26,513.479,-0.0126714,0.00282442,0.374497,-988.434,2270.01,628.027,-0.325436,-0.117703,0.356361,-971.292,2316.52,730.716,-0.325436,-0.117703,-2.40072
-1003.65,2586.13,50.0014,-0.00139413,0.00273371,1.53475e-06,-1003.42,2586.25,137.552,-0.00139413,0.00273375,0.00957144,-1054.49,2372.53,180.072,-0.142013,0.00136525,0.0098601,-950.107,2244.85,331.4,-0.0125913,0.00262642,0.00960142,-945.785,2247.25,513.482,-0.0125913,0.00262643,0.373591,-988.453,2270.03,628.023,-0.325467,-0.117612,0.355433,-971.291,2316.52,730.719,-0.325467,-0.117612,-2.4004
-1003.65,2586.13,50,0.00472116,0.00483544,-4.08511e-06,-1003.23,2585.72,137.551,0.00472119,0.00483561,0.0076517,-1054.62,2372.46,183.361,-0.156953,0.00350787,0.00828268,-950.18,2245.88,336.416,-0.0202466,0.00461757,0.00774144,-945.495,2249.67,518.47,-0.0202474,0.0046193,0.362002,-988.441,2275.73,632.179,-0.353392,-0.119158,0.342716,-971.31,2324.74,733.741,-0.353393,-0.119158,-2.41185
-1003.65,2586.13,50.0003,0.00322142,0.00404383,5.7984e-06,-1003.3,2585.85,137.55,0.00322142,0.00404397,0.00848403,-1054.54,2372.6,183.365,-0.157176,0.00263624,0.00901983,-950.106,2246.04,336.525,-0.0195546,0.00384801,0.00857218,-945.561,2249.7,518.58,-0.0195546,0.00384806,0.359071,-988.511,2275.84,632.214,-0.353465,-0.118819,0.339671,-971.312,2324.75,733.772,-0.353465,-0.118819,-2.41098
-1003.65,2586.13,50.0005,0.00191462,0.00351098,5.0255e-06,-1003.35,2585.96,137.551,0.00191461,0.00351109,0.00909986,-1054.48,2372.7,183.327,-0.157123,0.00202496,0.00954024,-950.049,2246.11,336.537,-0.0189209,0.00331965,0.00916999,-945.6,2249.66,518.597,-0.0189209,0.00331969,0.356382,-988.563,2275.89,632.204,-0.353608,-0.118591,0.336885,-971.308,2324.73,733.783,-0.353608,-0.118591,-2.41017
-1003.65,2586.13,50.0007,0.000996132,0.00309062,3.71796e-06,-1003.38,2586.04,137.551,0.000996131,0.00309071,0.0095826,-1054.44,2372.77,183.297,-0.157081,0.00154329,0.00994919,-950.004,2246.17,336.546,-0.01846,0.00290311,0.00964033,-945.631,2249.63,518.609,-0.01846,0.00290313,0.354304,-988.603,2275.93,632.195,-0.353715,-0.118408,0.334734,-971.306,2324.72,733.792,-0.353715,-0.118408,-2.40953
-1003.65,2586.13,50.0008,0.000356537,0.00275459,2.81973e-06,-1003.41,2586.1,137.552,0.000356536,0.00275466,0.00996697,-1054.4,2372.81,183.273,-0.157046,0.00115801,0.0102753,-949.969,2246.2,336.553,-0.0181243,0.00256968,0.0100158,-945.657,2249.61,518.618,-0.0181243,0.0025697,0.352673,-988.635,2275.96,632.189,-0.353795,-0.11826,0.333047,-971.303,2324.71,733.799,-0.353795,-0.11826,-2.409
-1003.65,2586.13,50.0009,-8.32933e-05,0.00248163,2.17541e-06,-1003.44,2586.14,137.552,-8.3294e-05,0.00248169,0.0102783,-1054.37,2372.84,183.254,-0.157017,0.000844649,0.0105397,-949.94,2246.23,336.558,-0.0178791,0.00229823,0.0103206,-945.678,2249.6,518.625,-0.0178791,0.00229824,0.351371,-988.661,2275.98,632.184,-0.353856,-0.118138,0.331703,-971.301,2324.71,733.805,-0.353856,-0.118138,-2.40857
-1003.65,2586.13,50.0009,-0.000380385,0.00225612,1.69735e-06,-1003.46,2586.16,137.552,-0.000380386,0.00225617,0.0105349,-1054.35,2372.85,183.237,-0.156992,0.000585297,0.0107577,-949.917,2246.25,336.562,-0.0176994,0.00207329,0.0105722,-945.696,2249.58,518.631,-0.0176994,0.00207331,0.350315,-988.682,2276,632.179,-0.353904,-0.118035,0.330612,-971.299,2324.7,733.809,-0.353904,-0.118035,-2.40821
-1003.65,2586.13,50.0009,-0.000575794,0.00206655,1.33394e-06,-1003.47,2586.18,137.552,-0.000575795,0.0020666,0.0107502,-1054.32,2372.86,183.223,-0.156971,0.000366858,0.0109408,-949.898,2246.26,336.565,-0.0175671,0.0018836,0.0107837,-945.711,2249.57,518.635,-0.0175671,0.00188362,0.349441,-988.699,2276.02,632.176,-0.35394,-0.117947,0.329711,-971.298,2324.7,733.813,-0.35394,-0.117947,-2.40789
-1003.65,2586.13,50.0009,-0.000699048,0.00190452,1.05301e-06,-1003.49,2586.19,137.552,-0.000699049,0.00190455,0.0109341,-1054.31,2372.86,183.211,-0.156952,0.000179745,0.0110972,-949.881,2246.27,336.567,-0.0174691,0.00172091,0.0109644,-945.724,2249.56,518.638,-0.0174691,0.00172092,0.348706,-988.715,2276.04,632.172,-0.35397,-0.11787,0.328954,-971.297,2324.69,733.816,-0.35397,-0.11787,-2.40762
-1003.65,2586.13,50.0008,-0.000771357,0.0017638,8.33343e-07,-1003.5,2586.2,137.552,-0.000771358,0.00176384,0.0110936,-1054.29,2372.86,183.2,-0.156935,1.69249e-05,0.0112329,-949.867,2246.27,336.569,-0.017396,0.00157917,0.0111214,-945.736,2249.55,518.641,-0.017396,0.00157918,0.348077,-988.728,2276.05,632.17,-0.353993,-0.117803,0.328306,-971.296,2324.69,733.818,-0.353993,-0.117803,-2.40738
-1003.65,2586.13,49.9992,0.0057254,0.00351614,1.67689e-06,-1003.35,2585.63,137.55,0.00572544,0.00351628,0.00945886,-1054.41,2372.8,186.515,-0.172121,0.00175878,0.00989104,-949.943,2247.49,341.668,-0.0259332,0.00319147,0.00953966,-945.518,2252.32,523.706,-0.025934,0.00319313,0.338362,-988.717,2281.92,636.356,-0.380867,-0.118924,0.317576,-971.3,2333,736.842,-0.380868,-0.118924,-2.41704
-1003.65,2586.13,49.9996,0.00414061,0.00279206,8.5627e-06,-1003.41,2585.77,137.55,0.00414061,0.00279217,0.0102324,-1054.33,2372.95,186.521,-0.172337,0.000951507,0.0105625,-949.876,2247.65,341.77,-0.0252205,0.00248892,0.0103083,-945.579,2252.35,523.808,-0.0252205,0.00248896,0.335677,-988.78,2282.02,636.388,-0.380936,-0.118611,0.314777,-971.302,2333.01,736.872,-0.380936,-0.118611,-2.41622
-1003.65,2586.13,49.9999,0.00276195,0.00231242,6.59151e-06,-1003.45,2585.89,137.551,0.00276195,0.00231251,0.0107896,-1054.28,2373.06,186.488,-0.172289,0.000397377,0.0110266,-949.826,2247.73,341.782,-0.0245839,0.0020156,0.0108478,-945.615,2252.31,523.824,-0.0245839,0.00201562,0.333352,-988.824,2282.06,636.38,-0.381069,-0.1184,0.31236,-971.298,2333,736.883,-0.381069,-0.1184,-2.41547
-1003.65,2586.13,50.0001,0.00178415,0.0019483,4.57755e-06,-1003.48,2585.97,137.551,0.00178415,0.00194837,0.0112102,-1054.24,2373.13,186.462,-0.172253,-2.26262e-05,0.0113778,-949.788,2247.78,341.791,-0.0241243,0.00165676,0.0112564,-945.643,2252.29,523.837,-0.0241243,0.00165678,0.331614,-988.857,2282.09,636.373,-0.381167,-0.118239,0.310552,-971.296,2332.99,736.891,-0.381167,-0.118239,-2.4149
-1003.65,2586.13,50.0002,0.00109379,0.00166936,3.22645e-06,-1003.51,2586.03,137.551,0.00109379,0.00166942,0.0115314,-1054.21,2373.18,186.443,-0.172225,-0.000344476,0.0116463,-949.76,2247.82,341.798,-0.0237923,0.00138167,0.0115691,-945.664,2252.27,523.846,-0.0237923,0.00138168,0.330299,-988.883,2282.12,636.368,-0.381239,-0.118114,0.309186,-971.294,2332.98,736.898,-0.381239,-0.118114,-2.41445
-1003.65,2586.13,50.0003,0.000609211,0.00145299,2.29787e-06,-1003.53,2586.08,137.551,0.000609211,0.00145303,0.0117801,-1054.19,2373.22,186.428,-0.172203,-0.000594419,0.0118543,-949.737,2247.85,341.803,-0.0235521,0.00116785,0.0118116,-945.681,2252.25,523.852,-0.0235521,0.00116787,0.329292,-988.902,2282.14,636.364,-0.381293,-0.118017,0.308141,-971.292,2332.97,736.903,-0.381293,-0.118017,-2.4141
-1003.65,2586.13,50.0003,0.000271728,0.00128266,1.64726e-06,-1003.54,2586.11,137.551,0.000271727,0.0012827,0.0119755,-1054.17,2373.24,186.416,-0.172185,-0.000791515,0.0120179,-949.72,2247.87,341.806,-0.0233781,0.00099906,0.0120024,-945.695,2252.24,523.857,-0.0233781,0.00099907,0.32851,-988.917,2282.15,636.361,-0.381333,-0.117938,0.307329,-971.291,2332.97,736.906,-0.381333,-0.117938,-2.41382
-1003.65,2586.13,50.0004,3.92277e-05,0.00114637,1.18471e-06,-1003.55,2586.13,137.551,3.92273e-05,0.0011464,0.0121318,-1054.15,2373.26,186.406,-0.172171,-0.000949585,0.0121487,-949.706,2247.89,341.809,-0.0232517,0.000863505,0.0121552,-945.705,2252.24,523.861,-0.0232517,0.000863512,0.327892,-988.93,2282.16,636.359,-0.381363,-0.117875,0.306689,-971.29,2332.97,736.909,-0.381363,-0.117875,-2.41359
-1003.65,2586.13,50.0004,-0.000118498,0.00103537,8.52325e-07,-1003.56,2586.14,137.551,-0.000118498,0.00103539,0.012259,-1054.14,2373.27,186.398,-0.172158,-0.00107865,0.0122552,-949.695,2247.89,341.811,-0.0231595,0.000752658,0.0122796,-945.715,2252.23,523.864,-0.0231595,0.000752664,0.327396,-988.94,2282.17,636.356,-0.381386,-0.117822,0.306176,-971.289,2332.96,736.912,-0.381386,-0.117822,-2.4134
-1003.65,2586.13,50.0004,-0.000223102,0.000943321,6.11629e-07,-1003.57,2586.15,137.551,-0.000223102,0.000943341,0.0123644,-1054.13,2373.27,186.391,-0.172148,-0.00118597,0.0123435,-949.686,2247.9,341.813,-0.023092,0.00066034,0.0123828,-945.722,2252.22,523.866,-0.023092,0.000660345,0.32699,-988.948,2282.18,636.355,-0.381404,-0.117777,0.305756,-971.288,2332.96,736.913,-0.381404,-0.117777,-2.41324
-1003.65,2586.13,49.9986,0.00667231,0.00243749,7.57745e-06,-1003.44,2585.55,137.55,0.00667235,0.0024376,0.0109463,-1054.24,2373.21,189.729,-0.187546,0.000253722,0.0111755,-949.766,2249.3,346.975,-0.0325103,0.00198474,0.0110099,-945.561,2255.33,528.983,-0.032511,0.00198633,0.318934,-988.941,2288.23,640.558,-0.407239,-0.118593,0.296797,-971.286,2341.36,739.931,-0.407239,-0.118593,-2.42178
-1003.65,2586.13,49.9989,0.00498753,0.00176385,1.17945e-05,-1003.5,2585.69,137.549,0.00498753,0.00176395,0.0116782,-1054.17,2373.38,189.735,-0.187755,-0.000506602,0.0117986,-949.704,2249.46,347.071,-0.0317682,0.00133195,0.0117335,-945.618,2255.36,529.078,-0.0317682,0.00133199,0.316425,-988.998,2288.32,640.587,-0.407305,-0.118298,0.294175,-971.287,2341.36,739.959,-0.407305,-0.118298,-2.421
-1003.65,2586.13,49.9993,0.00352838,0.00132589,8.65646e-06,-1003.54,2585.82,137.55,0.00352837,0.00132596,0.0121902,-1054.12,2373.5,189.705,-0.18771,-0.00101597,0.0122192,-949.659,2249.54,347.082,-0.031123,0.00090184,0.0122279,-945.651,2255.33,529.095,-0.031123,0.000901861,0.314378,-989.037,2288.36,640.58,-0.40743,-0.118104,0.292036,-971.284,2341.35,739.97,-0.40743,-0.118104,-2.4203
-1003.65,2586.13,49.9995,0.00248598,0.00100688,5.92805e-06,-1003.57,2585.91,137.55,0.00248598,0.00100693,0.0125612,-1054.09,2373.58,189.683,-0.187678,-0.00138596,0.0125247,-949.626,2249.6,347.091,-0.03066,0.000589581,0.0125872,-945.675,2255.3,529.107,-0.03066,0.000589596,0.3129,-989.064,2288.38,640.575,-0.407521,-0.117962,0.290493,-971.282,2341.34,739.978,-0.407521,-0.117962,-2.41979
-1003.65,2586.13,49.9997,0.00174209,0.000774388,4.10546e-06,-1003.59,2585.98,137.551,0.00174209,0.000774428,0.0128308,-1054.06,2373.64,189.667,-0.187654,-0.0016553,0.0127469,-949.603,2249.65,347.097,-0.030328,0.000362342,0.0128488,-945.693,2255.29,529.116,-0.030328,0.000362353,0.31183,-989.084,2288.4,640.571,-0.407586,-0.117858,0.289375,-971.28,2341.34,739.984,-0.407586,-0.117858,-2.41942
-1003.65,2586.13,49.9998,0.00121186,0.000604464,2.8665e-06,-1003.6,2586.02,137.551,0.00121186,0.000604494,0.0130274,-1054.04,2373.68,189.656,-0.187637,-0.00185208,0.0129092,-949.586,2249.68,347.101,-0.0300899,0.000196335,0.0130398,-945.706,2255.28,529.122,-0.0300899,0.000196344,0.311052,-989.099,2288.41,640.568,-0.407633,-0.117782,0.288562,-971.279,2341.33,739.988,-0.407633,-0.117782,-2.41915
-1003.65,2586.13,49.9999,0.000834457,0.000479727,2.01258e-06,-1003.61,2586.06,137.551,0.000834457,0.000479749,0.0131716,-1054.03,2373.71,189.647,-0.187625,-0.00199656,0.0130282,-949.573,2249.7,347.104,-0.0299192,7.44289e-05,0.01318,-945.716,2255.27,529.127,-0.0299192,7.4435e-05,0.310484,-989.11,2288.42,640.566,-0.407667,-0.117726,0.287969,-971.278,2341.33,739.991,-0.407667,-0.117726,-2.41895
-1003.65,2586.13,49.9999,0.000566322,0.000387613,1.41788e-06,-1003.62,2586.08,137.551,0.000566322,0.000387629,0.0132779,-1054.02,2373.73,189.641,-0.187615,-0.00210332,0.013116,-949.564,2249.72,347.107,-0.0297966,-1.5697e-05,0.0132836,-945.723,2255.26,529.13,-0.0297966,-1.56925e-05,0.310066,-989.118,2288.43,640.564,-0.407692,-0.117685,0.287534,-971.277,2341.33,739.993,-0.407692,-0.117685,-2.4188
-1003.65,2586.13,50,0.000376274,0.000319061,1.00051e-06,-1003.63,2586.1,137.551,0.000376274,0.000319073,0.0133571,-1054.01,2373.75,189.636,-0.187608,-0.00218286,0.0131814,-949.557,2249.73,347.108,-0.0297086,-8.2893e-05,0.0133606,-945.728,2255.26,529.132,-0.0297086,-8.28897e-05,0.309758,-989.124,2288.44,640.563,-0.40771,-0.117654,0.287212,-971.276,2341.33,739.995,-0.40771,-0.117654,-2.41869
-1003.65,2586.13,50,0.000241995,0.00026755,7.05986e-07,-1003.63,2586.11,137.551,0.000241995,0.000267559,0.0134165,-1054.01,2373.76,189.633,-0.187603,-0.00224273,0.0132305,-949.552,2249.73,347.109,-0.0296454,-0.000133514,0.0134185,-945.732,2255.25,529.134,-0.0296454,-0.000133512,0.309527,-989.128,2288.44,640.562,-0.407723,-0.11763,0.286971,-971.276,2341.32,739.996,-0.407723,-0.11763,-2.4186
-1003.65,2586.13,49.998,0.0075415,0.00157037,1.33432e-05,-1003.52,2585.47,137.549,0.00754154,0.00157046,0.0121632,-1054.1,2373.71,192.989,-0.203187,-0.00103143,0.0121912,-949.635,2251.3,352.318,-0.0399247,0.000970467,0.0122023,-945.615,2258.69,534.283,-0.0399254,0.000972011,0.302899,-989.125,2294.66,644.771,-0.432539,-0.118219,0.279553,-971.272,2349.81,743.001,-0.432539,-0.118219,-2.4264
-1003.65,2586.13,49.9984,0.00574935,0.000932465,1.52269e-05,-1003.57,2585.63,137.548,0.00574935,0.000932556,0.0128686,-1054.04,2373.89,192.995,-0.203387,-0.00176046,0.0127806,-949.577,2251.47,352.408,-0.0391475,0.00035234,0.0128958,-945.669,2258.72,534.371,-0.0391475,0.000352375,0.300513,-989.179,2294.75,644.797,-0.432604,-0.117936,0.277052,-971.273,2349.82,743.028,-0.432604,-0.117936,-2.42562
-1003.65,2586.13,49.9988,0.00420633,0.000525654,1.09698e-05,-1003.61,2585.76,137.549,0.00420633,0.000525719,0.0133479,-1054,2374.01,192.967,-0.203341,-0.00223679,0.013169,-949.535,2251.56,352.419,-0.0384896,-4.5488e-05,0.0133573,-945.7,2258.69,534.388,-0.0384896,-4.54697e-05,0.298672,-989.213,2294.78,644.791,-0.432723,-0.117754,0.275121,-971.269,2349.8,743.038,-0.432723,-0.117754,-2.42496
-1003.65,2586.13,49.999,0.00309806,0.000241491,7.53666e-06,-1003.63,2585.86,137.55,0.00309806,0.000241536,0.0136807,-1053.97,2374.11,192.948,-0.203311,-0.00256786,0.0134394,-949.507,2251.63,352.427,-0.03802,-0.000321542,0.0136786,-945.722,2258.67,534.4,-0.03802,-0.00032153,0.297391,-989.236,2294.8,644.786,-0.432808,-0.117628,0.273776,-971.267,2349.8,743.046,-0.432808,-0.117628,-2.42451
-1003.65,2586.13,49.9992,0.00230094,4.55918e-05,5.2412e-06,-1003.65,2585.93,137.55,0.00230094,4.56217e-05,0.0139093,-1053.94,2374.18,192.935,-0.20329,-0.00279517,0.0136255,-949.487,2251.67,352.432,-0.0376852,-0.000510709,0.0138998,-945.737,2258.66,534.408,-0.0376852,-0.0005107,0.296506,-989.253,2294.82,644.783,-0.432867,-0.117542,0.272846,-971.266,2349.79,743.051,-0.432867,-0.117542,-2.42421
-1003.65,2586.13,49.9994,0.00172648,-8.72834e-05,3.68264e-06,-1003.66,2585.98,137.55,0.00172648,-8.7264e-05,0.0140638,-1053.93,2374.22,192.926,-0.203277,-0.00294865,0.0137514,-949.474,2251.71,352.436,-0.0374469,-0.000638125,0.0140495,-945.746,2258.65,534.414,-0.0374469,-0.000638119,0.295903,-989.264,2294.83,644.781,-0.432909,-0.117485,0.272212,-971.265,2349.79,743.055,-0.432909,-0.117485,-2.42401
-1003.65,2586.13,49.9995,0.00131138,-0.00017536,2.61117e-06,-1003.67,2586.01,137.551,0.00131138,-0.000175348,0.0141658,-1053.92,2374.26,192.92,-0.203268,-0.00304977,0.0138347,-949.465,2251.73,352.439,-0.0372775,-0.00072181,0.0141485,-945.753,2258.64,534.418,-0.0372775,-0.000721807,0.295499,-989.271,2294.83,644.779,-0.432938,-0.117449,0.271786,-971.264,2349.78,743.057,-0.432938,-0.117449,-2.42388
